RunID,SubrunID,EventID,SubEventID
2750,4294967295,21,0
5627,4294967295,70,0
8420,4294967295,101,0
2026,4294967295,181,0
4722,4294967295,4,0
3220,4294967295,51,0
2275,4294967295,44,0
2727,4294967295,171,0
1694,4294967295,7,0
5483,4294967295,146,0
7950,4294967295,77,0
6993,4294967295,6,0
7936,4294967295,45,0
9451,4294967295,124,0
1903,4294967295,194,0
5912,4294967295,31,0
2674,4294967295,37,0
1077,4294967295,155,0
4631,4294967295,84,0
1871,4294967295,30,0
9301,4294967295,61,0
308,4294967295,4,0
9297,4294967295,165,0
8102,4294967295,20,0
8304,4294967295,182,0
2143,4294967295,112,0
5106,4294967295,85,0
650,4294967295,156,0
5384,4294967295,84,0
1056,4294967295,141,0
4591,4294967295,78,0
2547,4294967295,27,0
3088,4294967295,129,0
4028,4294967295,88,0
7442,4294967295,116,0
8605,4294967295,94,0
9159,4294967295,64,0
7439,4294967295,15,0
1068,4294967295,166,0
834,4294967295,11,0
4336,4294967295,19,0
5625,4294967295,36,0
2474,4294967295,36,0
7892,4294967295,69,0
1082,4294967295,128,0
6698,4294967295,112,0
2291,4294967295,103,0
8900,4294967295,25,0
5791,4294967295,170,0
1002,4294967295,153,0
3661,4294967295,177,0
9940,4294967295,64,0
1659,4294967295,165,0
2201,4294967295,61,0
4498,4294967295,7,0
6688,4294967295,59,0
5733,4294967295,72,0
4153,4294967295,85,0
2330,4294967295,90,0
288,4294967295,100,0
636,4294967295,53,0
6209,4294967295,31,0
3305,4294967295,10,0
1461,4294967295,111,0
3161,4294967295,86,0
8610,4294967295,160,0
9835,4294967295,162,0
7618,4294967295,30,0
114,4294967295,177,0
4440,4294967295,165,0
7650,4294967295,182,0
8288,4294967295,5,0
6298,4294967295,196,0
818,4294967295,189,0
4048,4294967295,1,0
4403,4294967295,163,0
1714,4294967295,122,0
1475,4294967295,65,0
5987,4294967295,68,0
7854,4294967295,123,0
6535,4294967295,140,0
5950,4294967295,56,0
996,4294967295,14,0
2377,4294967295,97,0
1594,4294967295,191,0
207,4294967295,200,0
8488,4294967295,142,0
4112,4294967295,94,0
2117,4294967295,59,0
1231,4294967295,118,0
170,4294967295,171,0
1006,4294967295,176,0
1322,4294967295,180,0
1863,4294967295,199,0
1177,4294967295,68,0
126,4294967295,35,0
4553,4294967295,158,0
382,4294967295,53,0
1118,4294967295,151,0
2317,4294967295,162,0
4327,4294967295,199,0
2662,4294967295,39,0
1916,4294967295,36,0
6688,4294967295,117,0
7887,4294967295,119,0
7246,4294967295,139,0
2812,4294967295,92,0
5660,4294967295,12,0
4891,4294967295,65,0
2240,4294967295,83,0
1881,4294967295,92,0
316,4294967295,18,0
8220,4294967295,17,0
9400,4294967295,86,0
1351,4294967295,64,0
6536,4294967295,146,0
233,4294967295,26,0
580,4294967295,197,0
1074,4294967295,102,0
4589,4294967295,25,0
418,4294967295,175,0
729,4294967295,108,0
4028,4294967295,64,0
5361,4294967295,182,0
1369,4294967295,79,0
9096,4294967295,17,0
5690,4294967295,186,0
3679,4294967295,177,0
3789,4294967295,33,0
3800,4294967295,95,0
4553,4294967295,26,0
5805,4294967295,40,0
3643,4294967295,53,0
617,4294967295,167,0
4109,4294967295,12,0
118,4294967295,144,0
878,4294967295,125,0
8563,4294967295,193,0
9707,4294967295,134,0
4851,4294967295,42,0
19,4294967295,67,0
709,4294967295,42,0
2180,4294967295,16,0
632,4294967295,194,0
9947,4294967295,105,0
4854,4294967295,91,0
182,4294967295,199,0
9414,4294967295,134,0
5689,4294967295,46,0
1655,4294967295,120,0
8622,4294967295,82,0
4141,4294967295,105,0
8108,4294967295,139,0
1756,4294967295,195,0
7460,4294967295,93,0
8405,4294967295,82,0
7128,4294967295,133,0
9935,4294967295,154,0
2778,4294967295,1,0
8852,4294967295,160,0
6797,4294967295,178,0
2825,4294967295,81,0
5413,4294967295,95,0
2123,4294967295,169,0
6923,4294967295,178,0
4073,4294967295,51,0
8409,4294967295,96,0
1716,4294967295,45,0
2438,4294967295,131,0
4367,4294967295,58,0
4757,4294967295,61,0
8037,4294967295,41,0
3065,4294967295,165,0
4826,4294967295,137,0
9535,4294967295,168,0
2528,4294967295,75,0
4201,4294967295,13,0
593,4294967295,23,0
9456,4294967295,7,0
3731,4294967295,140,0
3636,4294967295,5,0
2978,4294967295,186,0
7854,4294967295,37,0
6003,4294967295,50,0
6389,4294967295,106,0
1329,4294967295,124,0
4466,4294967295,156,0
2364,4294967295,97,0
1029,4294967295,154,0
5876,4294967295,93,0
4245,4294967295,159,0
9059,4294967295,175,0
2250,4294967295,80,0
9917,4294967295,136,0
3270,4294967295,130,0
993,4294967295,170,0
5188,4294967295,105,0
630,4294967295,196,0
2769,4294967295,17,0
2069,4294967295,114,0
8664,4294967295,196,0
792,4294967295,17,0
8366,4294967295,46,0
9072,4294967295,140,0
8377,4294967295,39,0
2062,4294967295,77,0
6114,4294967295,39,0
9249,4294967295,65,0
4185,4294967295,160,0
2375,4294967295,87,0
4013,4294967295,191,0
5967,4294967295,63,0
9396,4294967295,20,0
2856,4294967295,4,0
9302,4294967295,146,0
3054,4294967295,193,0
1150,4294967295,110,0
599,4294967295,28,0
3932,4294967295,66,0
6495,4294967295,23,0
7930,4294967295,120,0
1623,4294967295,167,0
291,4294967295,158,0
1475,4294967295,15,0
1364,4294967295,58,0
6553,4294967295,71,0
9484,4294967295,133,0
9415,4294967295,5,0
3220,4294967295,158,0
3286,4294967295,73,0
347,4294967295,118,0
2221,4294967295,198,0
1409,4294967295,131,0
6312,4294967295,119,0
7366,4294967295,59,0
7409,4294967295,99,0
2173,4294967295,11,0
5591,4294967295,195,0
5271,4294967295,195,0
2107,4294967295,33,0
7265,4294967295,42,0
6678,4294967295,57,0
1782,4294967295,74,0
8747,4294967295,86,0
8310,4294967295,171,0
419,4294967295,50,0
2223,4294967295,184,0
5396,4294967295,157,0
5768,4294967295,13,0
9302,4294967295,119,0
2370,4294967295,6,0
7455,4294967295,78,0
6018,4294967295,152,0
1865,4294967295,50,0
7249,4294967295,66,0
8048,4294967295,178,0
1865,4294967295,48,0
6932,4294967295,36,0
1074,4294967295,198,0
7006,4294967295,168,0
6878,4294967295,171,0
1246,4294967295,179,0
1738,4294967295,21,0
8717,4294967295,187,0
2635,4294967295,103,0
181,4294967295,42,0
2284,4294967295,27,0
5148,4294967295,187,0
3977,4294967295,104,0
1858,4294967295,38,0
7008,4294967295,137,0
822,4294967295,77,0
4162,4294967295,24,0
5564,4294967295,192,0
1369,4294967295,124,0
2232,4294967295,1,0
3473,4294967295,41,0
4171,4294967295,12,0
3064,4294967295,132,0
7927,4294967295,184,0
7099,4294967295,50,0
2930,4294967295,58,0
6730,4294967295,44,0
5529,4294967295,151,0
4906,4294967295,125,0
367,4294967295,133,0
6536,4294967295,14,0
8235,4294967295,190,0
1304,4294967295,167,0
7045,4294967295,48,0
1384,4294967295,88,0
2032,4294967295,167,0
4835,4294967295,76,0
4347,4294967295,48,0
2523,4294967295,139,0
2344,4294967295,46,0
7925,4294967295,164,0
8077,4294967295,1,0
1309,4294967295,47,0
2225,4294967295,116,0
4501,4294967295,118,0
9449,4294967295,86,0
575,4294967295,77,0
3754,4294967295,52,0
4912,4294967295,126,0
6206,4294967295,166,0
5124,4294967295,190,0
2205,4294967295,34,0
996,4294967295,88,0
2353,4294967295,88,0
3997,4294967295,40,0
1572,4294967295,7,0
9816,4294967295,137,0
8574,4294967295,40,0
3887,4294967295,9,0
567,4294967295,52,0
6913,4294967295,43,0
2650,4294967295,21,0
2809,4294967295,189,0
659,4294967295,176,0
7371,4294967295,188,0
1193,4294967295,200,0
1671,4294967295,142,0
349,4294967295,132,0
9348,4294967295,81,0
1224,4294967295,151,0
8272,4294967295,117,0
8976,4294967295,191,0
9125,4294967295,83,0
6744,4294967295,34,0
4756,4294967295,24,0
708,4294967295,44,0
5789,4294967295,162,0
2314,4294967295,110,0
5490,4294967295,4,0
8019,4294967295,145,0
3662,4294967295,1,0
8766,4294967295,164,0
1652,4294967295,39,0
8372,4294967295,53,0
4665,4294967295,35,0
9978,4294967295,68,0
3386,4294967295,35,0
6766,4294967295,118,0
1619,4294967295,176,0
2964,4294967295,107,0
280,4294967295,132,0
1648,4294967295,60,0
2939,4294967295,62,0
302,4294967295,154,0
3067,4294967295,174,0
8295,4294967295,40,0
1531,4294967295,95,0
1599,4294967295,44,0
3202,4294967295,15,0
8469,4294967295,73,0
1493,4294967295,10,0
5252,4294967295,114,0
8432,4294967295,145,0
8810,4294967295,143,0
4610,4294967295,143,0
5071,4294967295,144,0
8305,4294967295,64,0
3282,4294967295,85,0
224,4294967295,114,0
8749,4294967295,112,0
1809,4294967295,30,0
2249,4294967295,33,0
2174,4294967295,43,0
6093,4294967295,162,0
5182,4294967295,195,0
1601,4294967295,78,0
9723,4294967295,159,0
9347,4294967295,133,0
8124,4294967295,25,0
777,4294967295,59,0
6422,4294967295,136,0
990,4294967295,3,0
1838,4294967295,22,0
6374,4294967295,32,0
93,4294967295,187,0
8238,4294967295,70,0
912,4294967295,47,0
338,4294967295,117,0
4858,4294967295,145,0
1566,4294967295,101,0
976,4294967295,44,0
2504,4294967295,113,0
7085,4294967295,125,0
1443,4294967295,146,0
2082,4294967295,124,0
216,4294967295,53,0
6599,4294967295,17,0
135,4294967295,162,0
2511,4294967295,87,0
2685,4294967295,73,0
6617,4294967295,168,0
808,4294967295,108,0
869,4294967295,175,0
9657,4294967295,124,0
260,4294967295,81,0
9468,4294967295,9,0
1358,4294967295,192,0
2346,4294967295,24,0
1153,4294967295,198,0
4246,4294967295,197,0
3516,4294967295,130,0
5374,4294967295,4,0
230,4294967295,185,0
3102,4294967295,100,0
3450,4294967295,7,0
2498,4294967295,122,0
1211,4294967295,13,0
6770,4294967295,148,0
5300,4294967295,3,0
661,4294967295,171,0
4343,4294967295,89,0
2029,4294967295,8,0
2103,4294967295,90,0
426,4294967295,173,0
112,4294967295,73,0
8164,4294967295,115,0
2117,4294967295,22,0
5337,4294967295,140,0
8793,4294967295,151,0
9458,4294967295,51,0
9175,4294967295,10,0
329,4294967295,58,0
5254,4294967295,155,0
9332,4294967295,144,0
3298,4294967295,150,0
562,4294967295,164,0
7474,4294967295,39,0
1483,4294967295,32,0
2633,4294967295,127,0
8905,4294967295,124,0
5528,4294967295,163,0
1685,4294967295,165,0
7768,4294967295,60,0
8405,4294967295,51,0
9812,4294967295,131,0
8048,4294967295,10,0
3677,4294967295,145,0
5379,4294967295,9,0
2738,4294967295,140,0
9998,4294967295,120,0
1351,4294967295,167,0
853,4294967295,115,0
7297,4294967295,37,0
8560,4294967295,126,0
242,4294967295,137,0
1869,4294967295,103,0
1249,4294967295,52,0
3388,4294967295,148,0
9900,4294967295,160,0
5943,4294967295,173,0
19,4294967295,191,0
2988,4294967295,19,0
4725,4294967295,109,0
1784,4294967295,165,0
2324,4294967295,157,0
5323,4294967295,130,0
1938,4294967295,29,0
716,4294967295,161,0
9324,4294967295,143,0
835,4294967295,99,0
1592,4294967295,135,0
2669,4294967295,165,0
9519,4294967295,31,0
8852,4294967295,141,0
2139,4294967295,83,0
1548,4294967295,46,0
3583,4294967295,54,0
2260,4294967295,126,0
2315,4294967295,83,0
1015,4294967295,117,0
222,4294967295,166,0
3710,4294967295,151,0
1001,4294967295,93,0
1306,4294967295,1,0
2450,4294967295,76,0
2081,4294967295,18,0
7982,4294967295,3,0
7860,4294967295,135,0
2252,4294967295,188,0
272,4294967295,100,0
3824,4294967295,5,0
641,4294967295,12,0
4215,4294967295,182,0
4209,4294967295,164,0
9069,4294967295,37,0
1559,4294967295,114,0
5943,4294967295,113,0
5790,4294967295,134,0
310,4294967295,75,0
106,4294967295,124,0
1087,4294967295,142,0
1996,4294967295,106,0
2943,4294967295,165,0
753,4294967295,133,0
9123,4294967295,82,0
811,4294967295,192,0
7047,4294967295,112,0
5924,4294967295,153,0
1384,4294967295,4,0
125,4294967295,197,0
2354,4294967295,4,0
444,4294967295,112,0
1745,4294967295,177,0
488,4294967295,142,0
8831,4294967295,156,0
913,4294967295,21,0
7146,4294967295,137,0
8406,4294967295,49,0
386,4294967295,144,0
3857,4294967295,20,0
1493,4294967295,195,0
6745,4294967295,158,0
1693,4294967295,149,0
2732,4294967295,66,0
7596,4294967295,171,0
5811,4294967295,19,0
93,4294967295,103,0
8780,4294967295,29,0
4674,4294967295,23,0
837,4294967295,60,0
546,4294967295,110,0
8318,4294967295,169,0
1025,4294967295,9,0
6848,4294967295,35,0
9415,4294967295,192,0
2829,4294967295,126,0
2027,4294967295,44,0
2131,4294967295,110,0
2576,4294967295,118,0
7950,4294967295,145,0
8640,4294967295,5,0
9277,4294967295,174,0
9287,4294967295,65,0
5201,4294967295,80,0
845,4294967295,182,0
1052,4294967295,67,0
1543,4294967295,60,0
4736,4294967295,34,0
6457,4294967295,4,0
2517,4294967295,90,0
6725,4294967295,17,0
8224,4294967295,76,0
629,4294967295,70,0
1385,4294967295,35,0
6191,4294967295,186,0
3086,4294967295,86,0
4737,4294967295,196,0
70,4294967295,109,0
2024,4294967295,8,0
4073,4294967295,2,0
8240,4294967295,76,0
268,4294967295,157,0
5184,4294967295,51,0
6340,4294967295,68,0
8521,4294967295,47,0
1406,4294967295,180,0
8036,4294967295,31,0
2186,4294967295,5,0
4338,4294967295,154,0
1547,4294967295,17,0
4051,4294967295,173,0
692,4294967295,28,0
4684,4294967295,62,0
8184,4294967295,138,0
8821,4294967295,28,0
471,4294967295,163,0
670,4294967295,181,0
79,4294967295,52,0
534,4294967295,71,0
491,4294967295,176,0
649,4294967295,127,0
5112,4294967295,72,0
8392,4294967295,155,0
8406,4294967295,141,0
26,4294967295,78,0
8307,4294967295,189,0
109,4294967295,145,0
1964,4294967295,78,0
126,4294967295,49,0
1732,4294967295,69,0
4087,4294967295,39,0
7330,4294967295,89,0
1319,4294967295,69,0
9870,4294967295,172,0
8511,4294967295,190,0
3565,4294967295,179,0
8467,4294967295,41,0
1381,4294967295,172,0
7554,4294967295,168,0
9022,4294967295,122,0
7839,4294967295,66,0
5160,4294967295,10,0
2869,4294967295,5,0
3163,4294967295,197,0
6822,4294967295,187,0
4496,4294967295,43,0
5398,4294967295,81,0
1841,4294967295,166,0
9903,4294967295,137,0
1775,4294967295,151,0
1154,4294967295,83,0
4321,4294967295,6,0
2777,4294967295,156,0
6677,4294967295,167,0
3343,4294967295,68,0
8818,4294967295,185,0
5322,4294967295,167,0
832,4294967295,27,0
6014,4294967295,54,0
3450,4294967295,144,0
1127,4294967295,141,0
1500,4294967295,124,0
6651,4294967295,156,0
1098,4294967295,174,0
39,4294967295,18,0
2794,4294967295,100,0
2804,4294967295,60,0
7280,4294967295,150,0
7662,4294967295,92,0
3272,4294967295,173,0
7822,4294967295,8,0
7892,4294967295,107,0
3655,4294967295,129,0
8473,4294967295,92,0
2270,4294967295,136,0
7579,4294967295,194,0
1433,4294967295,10,0
2716,4294967295,41,0
2285,4294967295,50,0
6340,4294967295,34,0
6105,4294967295,192,0
4094,4294967295,178,0
1390,4294967295,24,0
6893,4294967295,146,0
310,4294967295,91,0
1070,4294967295,173,0
1332,4294967295,198,0
188,4294967295,15,0
436,4294967295,152,0
6497,4294967295,30,0
6895,4294967295,145,0
2071,4294967295,48,0
7766,4294967295,15,0
1738,4294967295,36,0
3144,4294967295,97,0
3337,4294967295,33,0
2837,4294967295,197,0
1326,4294967295,58,0
9332,4294967295,158,0
7701,4294967295,54,0
9246,4294967295,141,0
6276,4294967295,37,0
2045,4294967295,64,0
5140,4294967295,44,0
2423,4294967295,39,0
2460,4294967295,19,0
5943,4294967295,124,0
9618,4294967295,7,0
1374,4294967295,96,0
9975,4294967295,92,0
1701,4294967295,144,0
7817,4294967295,75,0
2582,4294967295,178,0
2472,4294967295,138,0
614,4294967295,77,0
2234,4294967295,59,0
4325,4294967295,27,0
7446,4294967295,79,0
957,4294967295,121,0
8409,4294967295,72,0
852,4294967295,8,0
7978,4294967295,88,0
2347,4294967295,103,0
2489,4294967295,78,0
2867,4294967295,31,0
9741,4294967295,144,0
6255,4294967295,35,0
1994,4294967295,174,0
4817,4294967295,131,0
1086,4294967295,138,0
1537,4294967295,145,0
8436,4294967295,84,0
2283,4294967295,156,0
5091,4294967295,8,0
728,4294967295,129,0
8884,4294967295,89,0
2071,4294967295,195,0
1751,4294967295,4,0
1132,4294967295,124,0
1775,4294967295,49,0
1518,4294967295,156,0
1564,4294967295,66,0
3730,4294967295,104,0
7713,4294967295,131,0
2731,4294967295,178,0
2165,4294967295,55,0
8146,4294967295,196,0
3827,4294967295,177,0
7680,4294967295,41,0
2205,4294967295,22,0
7766,4294967295,111,0
7409,4294967295,62,0
9742,4294967295,113,0
8142,4294967295,59,0
8507,4294967295,16,0
3241,4294967295,121,0
163,4294967295,97,0
5339,4294967295,41,0
1004,4294967295,2,0
5763,4294967295,183,0
5726,4294967295,190,0
5808,4294967295,40,0
8267,4294967295,17,0
4167,4294967295,35,0
1968,4294967295,131,0
8035,4294967295,80,0
4263,4294967295,164,0
1348,4294967295,66,0
3876,4294967295,44,0
1814,4294967295,12,0
4395,4294967295,147,0
1253,4294967295,162,0
3283,4294967295,173,0
2503,4294967295,93,0
3571,4294967295,49,0
2215,4294967295,1,0
5607,4294967295,2,0
9142,4294967295,123,0
8028,4294967295,194,0
5361,4294967295,16,0
2140,4294967295,134,0
4401,4294967295,57,0
3921,4294967295,51,0
1128,4294967295,105,0
1364,4294967295,13,0
7318,4294967295,200,0
3163,4294967295,148,0
1369,4294967295,120,0
9483,4294967295,166,0
1580,4294967295,80,0
7756,4294967295,68,0
9246,4294967295,179,0
4282,4294967295,130,0
4582,4294967295,5,0
8101,4294967295,155,0
2174,4294967295,196,0
2455,4294967295,23,0
8223,4294967295,189,0
1406,4294967295,42,0
3821,4294967295,62,0
9343,4294967295,81,0
1998,4294967295,156,0
802,4294967295,51,0
6803,4294967295,172,0
7376,4294967295,103,0
7108,4294967295,14,0
8418,4294967295,111,0
4893,4294967295,108,0
51,4294967295,160,0
6223,4294967295,68,0
5339,4294967295,177,0
1731,4294967295,65,0
6096,4294967295,11,0
2897,4294967295,16,0
8658,4294967295,48,0
272,4294967295,78,0
8180,4294967295,126,0
481,4294967295,158,0
827,4294967295,52,0
7696,4294967295,41,0
5339,4294967295,138,0
1457,4294967295,188,0
2079,4294967295,6,0
821,4294967295,195,0
6650,4294967295,173,0
7356,4294967295,42,0
1252,4294967295,163,0
2152,4294967295,84,0
5769,4294967295,91,0
5035,4294967295,52,0
1435,4294967295,13,0
8575,4294967295,174,0
6802,4294967295,58,0
1946,4294967295,3,0
3787,4294967295,160,0
4034,4294967295,29,0
7070,4294967295,163,0
2753,4294967295,7,0
5845,4294967295,39,0
778,4294967295,45,0
303,4294967295,175,0
2773,4294967295,127,0
215,4294967295,99,0
1947,4294967295,181,0
4834,4294967295,24,0
2410,4294967295,28,0
1896,4294967295,112,0
6114,4294967295,34,0
5763,4294967295,121,0
3977,4294967295,138,0
1535,4294967295,199,0
5708,4294967295,57,0
1379,4294967295,153,0
580,4294967295,185,0
9017,4294967295,177,0
2057,4294967295,160,0
8714,4294967295,31,0
167,4294967295,154,0
2779,4294967295,24,0
2650,4294967295,165,0
6402,4294967295,142,0
967,4294967295,33,0
5379,4294967295,69,0
6443,4294967295,15,0
5964,4294967295,182,0
2443,4294967295,82,0
989,4294967295,8,0
3159,4294967295,58,0
1821,4294967295,175,0
1779,4294967295,120,0
3824,4294967295,199,0
1285,4294967295,199,0
8016,4294967295,45,0
2540,4294967295,76,0
1517,4294967295,165,0
3623,4294967295,59,0
510,4294967295,140,0
1698,4294967295,157,0
9128,4294967295,92,0
9903,4294967295,115,0
8163,4294967295,26,0
3837,4294967295,153,0
7164,4294967295,18,0
2782,4294967295,173,0
2817,4294967295,64,0
3338,4294967295,36,0
2907,4294967295,164,0
4705,4294967295,172,0
748,4294967295,111,0
1907,4294967295,138,0
7755,4294967295,72,0
9729,4294967295,134,0
7296,4294967295,125,0
9553,4294967295,135,0
1350,4294967295,99,0
3605,4294967295,74,0
8203,4294967295,53,0
6002,4294967295,60,0
9591,4294967295,67,0
9327,4294967295,177,0
1076,4294967295,49,0
3859,4294967295,76,0
1685,4294967295,129,0
586,4294967295,170,0
1286,4294967295,62,0
6456,4294967295,8,0
4680,4294967295,12,0
3879,4294967295,176,0
6151,4294967295,188,0
1573,4294967295,186,0
1919,4294967295,97,0
8251,4294967295,73,0
1619,4294967295,125,0
2836,4294967295,46,0
7559,4294967295,171,0
2470,4294967295,93,0
3556,4294967295,103,0
3201,4294967295,35,0
338,4294967295,105,0
54,4294967295,40,0
6992,4294967295,185,0
7393,4294967295,124,0
1640,4294967295,35,0
1944,4294967295,95,0
1992,4294967295,58,0
1882,4294967295,190,0
4683,4294967295,166,0
696,4294967295,114,0
5254,4294967295,95,0
1816,4294967295,173,0
2058,4294967295,138,0
1669,4294967295,19,0
2515,4294967295,75,0
3979,4294967295,68,0
6005,4294967295,68,0
2205,4294967295,131,0
8523,4294967295,64,0
3108,4294967295,116,0
6898,4294967295,59,0
8350,4294967295,89,0
1484,4294967295,180,0
1285,4294967295,102,0
1884,4294967295,26,0
6096,4294967295,26,0
8797,4294967295,2,0
4605,4294967295,72,0
1143,4294967295,5,0
7596,4294967295,58,0
1917,4294967295,126,0
7381,4294967295,123,0
8967,4294967295,61,0
8374,4294967295,174,0
3324,4294967295,58,0
8746,4294967295,145,0
2709,4294967295,33,0
1868,4294967295,78,0
3000,4294967295,28,0
8271,4294967295,196,0
8682,4294967295,185,0
1882,4294967295,54,0
2473,4294967295,187,0
5627,4294967295,184,0
5422,4294967295,39,0
1911,4294967295,173,0
913,4294967295,182,0
1152,4294967295,155,0
3071,4294967295,53,0
6191,4294967295,10,0
7574,4294967295,84,0
886,4294967295,143,0
150,4294967295,42,0
773,4294967295,182,0
8474,4294967295,60,0
750,4294967295,125,0
6788,4294967295,136,0
39,4294967295,163,0
884,4294967295,2,0
3919,4294967295,131,0
1143,4294967295,23,0
