RunID,SubrunID,EventID,SubEventID
9979,4294967295,193,0
1933,4294967295,169,0
7610,4294967295,41,0
3088,4294967295,41,0
6671,4294967295,48,0
1741,4294967295,192,0
5963,4294967295,107,0
3970,4294967295,158,0
4151,4294967295,122,0
9155,4294967295,72,0
615,4294967295,59,0
8641,4294967295,24,0
5906,4294967295,3,0
2430,4294967295,167,0
1040,4294967295,157,0
8182,4294967295,148,0
932,4294967295,160,0
5464,4294967295,87,0
6152,4294967295,15,0
2592,4294967295,56,0
7413,4294967295,173,0
5806,4294967295,37,0
1608,4294967295,181,0
6601,4294967295,80,0
3283,4294967295,186,0
452,4294967295,89,0
5144,4294967295,55,0
822,4294967295,51,0
5240,4294967295,188,0
3191,4294967295,103,0
75,4294967295,196,0
297,4294967295,181,0
6895,4294967295,176,0
5805,4294967295,152,0
7821,4294967295,83,0
6613,4294967295,178,0
6633,4294967295,55,0
2534,4294967295,68,0
5419,4294967295,129,0
4756,4294967295,158,0
3902,4294967295,1,0
8335,4294967295,77,0
9124,4294967295,34,0
35,4294967295,168,0
2382,4294967295,135,0
482,4294967295,178,0
4908,4294967295,98,0
9188,4294967295,86,0
6386,4294967295,6,0
1083,4294967295,105,0
1637,4294967295,5,0
2165,4294967295,24,0
5000,4294967295,49,0
2107,4294967295,94,0
9836,4294967295,38,0
1466,4294967295,25,0
6703,4294967295,11,0
8067,4294967295,180,0
2425,4294967295,35,0
3596,4294967295,88,0
9706,4294967295,79,0
9205,4294967295,70,0
7165,4294967295,13,0
3897,4294967295,16,0
9346,4294967295,96,0
5188,4294967295,89,0
1145,4294967295,180,0
5492,4294967295,126,0
9574,4294967295,158,0
137,4294967295,176,0
2190,4294967295,78,0
9570,4294967295,152,0
1166,4294967295,187,0
4769,4294967295,168,0
2779,4294967295,24,0
4694,4294967295,176,0
9921,4294967295,67,0
1995,4294967295,42,0
9263,4294967295,5,0
9363,4294967295,46,0
904,4294967295,39,0
1406,4294967295,100,0
124,4294967295,171,0
1967,4294967295,53,0
2293,4294967295,45,0
3598,4294967295,192,0
9740,4294967295,41,0
6226,4294967295,5,0
7291,4294967295,12,0
9687,4294967295,172,0
2675,4294967295,135,0
1507,4294967295,195,0
1713,4294967295,175,0
3386,4294967295,7,0
7114,4294967295,172,0
974,4294967295,156,0
1261,4294967295,165,0
8659,4294967295,175,0
8102,4294967295,141,0
412,4294967295,85,0
48,4294967295,111,0
1538,4294967295,196,0
1334,4294967295,5,0
1990,4294967295,119,0
1528,4294967295,182,0
54,4294967295,49,0
2238,4294967295,92,0
6881,4294967295,196,0
1454,4294967295,182,0
1348,4294967295,200,0
748,4294967295,172,0
636,4294967295,82,0
3611,4294967295,99,0
7310,4294967295,31,0
5750,4294967295,26,0
8833,4294967295,108,0
1146,4294967295,146,0
1686,4294967295,7,0
7620,4294967295,61,0
4790,4294967295,197,0
7154,4294967295,60,0
2166,4294967295,37,0
1312,4294967295,90,0
1932,4294967295,63,0
1716,4294967295,116,0
426,4294967295,173,0
2912,4294967295,171,0
8047,4294967295,4,0
484,4294967295,103,0
8952,4294967295,112,0
4663,4294967295,63,0
8974,4294967295,180,0
896,4294967295,169,0
4286,4294967295,142,0
341,4294967295,57,0
4339,4294967295,68,0
5357,4294967295,145,0
8016,4294967295,88,0
7129,4294967295,115,0
8373,4294967295,79,0
1678,4294967295,152,0
1793,4294967295,145,0
8714,4294967295,154,0
259,4294967295,177,0
1071,4294967295,55,0
9417,4294967295,73,0
1145,4294967295,176,0
5206,4294967295,27,0
2449,4294967295,194,0
9660,4294967295,200,0
6495,4294967295,182,0
1653,4294967295,185,0
658,4294967295,138,0
6490,4294967295,166,0
8734,4294967295,170,0
6819,4294967295,14,0
1293,4294967295,34,0
59,4294967295,179,0
2012,4294967295,96,0
4047,4294967295,172,0
3583,4294967295,60,0
2904,4294967295,163,0
2765,4294967295,190,0
2752,4294967295,125,0
2244,4294967295,39,0
2086,4294967295,152,0
6191,4294967295,53,0
6340,4294967295,138,0
6631,4294967295,53,0
1016,4294967295,26,0
4925,4294967295,188,0
8862,4294967295,122,0
4688,4294967295,123,0
2753,4294967295,58,0
8483,4294967295,92,0
2545,4294967295,44,0
7800,4294967295,115,0
4285,4294967295,26,0
2301,4294967295,31,0
3886,4294967295,22,0
640,4294967295,69,0
8018,4294967295,114,0
8797,4294967295,163,0
8988,4294967295,101,0
8990,4294967295,200,0
7692,4294967295,161,0
4493,4294967295,31,0
3517,4294967295,107,0
6292,4294967295,171,0
5573,4294967295,110,0
120,4294967295,51,0
6371,4294967295,36,0
160,4294967295,29,0
9812,4294967295,88,0
1960,4294967295,35,0
1272,4294967295,165,0
1897,4294967295,181,0
2369,4294967295,72,0
1659,4294967295,11,0
4493,4294967295,53,0
1439,4294967295,138,0
9043,4294967295,149,0
2680,4294967295,79,0
6519,4294967295,64,0
240,4294967295,127,0
8575,4294967295,179,0
3082,4294967295,40,0
4625,4294967295,40,0
6668,4294967295,65,0
4232,4294967295,161,0
1846,4294967295,117,0
1874,4294967295,26,0
243,4294967295,35,0
4512,4294967295,149,0
1093,4294967295,104,0
9992,4294967295,86,0
4017,4294967295,161,0
1492,4294967295,36,0
1428,4294967295,40,0
1336,4294967295,127,0
1594,4294967295,191,0
8304,4294967295,132,0
7559,4294967295,42,0
510,4294967295,39,0
1746,4294967295,41,0
340,4294967295,60,0
2668,4294967295,72,0
1151,4294967295,98,0
4692,4294967295,90,0
701,4294967295,37,0
2212,4294967295,121,0
4307,4294967295,156,0
6921,4294967295,119,0
4719,4294967295,180,0
6148,4294967295,85,0
2582,4294967295,38,0
3013,4294967295,53,0
2454,4294967295,133,0
9500,4294967295,95,0
8866,4294967295,121,0
503,4294967295,155,0
334,4294967295,44,0
8205,4294967295,35,0
5742,4294967295,4,0
5420,4294967295,97,0
2882,4294967295,112,0
3085,4294967295,53,0
7913,4294967295,22,0
6807,4294967295,72,0
4606,4294967295,121,0
5378,4294967295,44,0
2388,4294967295,58,0
1850,4294967295,194,0
4286,4294967295,195,0
1533,4294967295,146,0
5078,4294967295,8,0
3143,4294967295,47,0
9366,4294967295,52,0
1696,4294967295,9,0
2477,4294967295,177,0
7635,4294967295,34,0
6369,4294967295,129,0
5654,4294967295,45,0
2131,4294967295,52,0
7387,4294967295,139,0
9760,4294967295,67,0
3989,4294967295,138,0
1471,4294967295,52,0
1159,4294967295,16,0
2119,4294967295,83,0
2470,4294967295,5,0
5033,4294967295,77,0
6892,4294967295,135,0
2121,4294967295,50,0
597,4294967295,18,0
8333,4294967295,80,0
5766,4294967295,48,0
9487,4294967295,90,0
4167,4294967295,179,0
4426,4294967295,198,0
4068,4294967295,166,0
4852,4294967295,140,0
1797,4294967295,67,0
9975,4294967295,196,0
8535,4294967295,151,0
7633,4294967295,35,0
8091,4294967295,13,0
4924,4294967295,192,0
4534,4294967295,97,0
241,4294967295,36,0
4678,4294967295,173,0
5769,4294967295,61,0
3456,4294967295,72,0
204,4294967295,14,0
3091,4294967295,10,0
673,4294967295,138,0
7029,4294967295,89,0
1859,4294967295,115,0
2011,4294967295,127,0
1648,4294967295,102,0
9377,4294967295,25,0
861,4294967295,35,0
2767,4294967295,76,0
2317,4294967295,24,0
12,4294967295,114,0
8728,4294967295,72,0
2215,4294967295,82,0
3488,4294967295,148,0
1068,4294967295,43,0
9276,4294967295,21,0
3047,4294967295,197,0
1446,4294967295,97,0
641,4294967295,184,0
6097,4294967295,68,0
3625,4294967295,20,0
6000,4294967295,72,0
617,4294967295,89,0
4511,4294967295,8,0
4415,4294967295,88,0
4732,4294967295,36,0
7861,4294967295,132,0
5594,4294967295,136,0
13,4294967295,130,0
5382,4294967295,67,0
523,4294967295,40,0
6387,4294967295,168,0
3552,4294967295,22,0
2300,4294967295,44,0
5921,4294967295,181,0
734,4294967295,1,0
1001,4294967295,145,0
4889,4294967295,164,0
2730,4294967295,47,0
1500,4294967295,185,0
814,4294967295,71,0
4215,4294967295,182,0
1386,4294967295,29,0
5771,4294967295,122,0
2783,4294967295,161,0
1505,4294967295,159,0
7981,4294967295,20,0
7089,4294967295,50,0
7843,4294967295,130,0
150,4294967295,174,0
274,4294967295,82,0
7043,4294967295,3,0
1086,4294967295,14,0
6457,4294967295,61,0
8402,4294967295,49,0
6881,4294967295,102,0
48,4294967295,40,0
1604,4294967295,108,0
9978,4294967295,180,0
2976,4294967295,145,0
9702,4294967295,176,0
5014,4294967295,26,0
6898,4294967295,84,0
9641,4294967295,121,0
1505,4294967295,55,0
689,4294967295,140,0
2400,4294967295,24,0
2548,4294967295,94,0
4305,4294967295,45,0
8891,4294967295,9,0
747,4294967295,64,0
2575,4294967295,107,0
883,4294967295,164,0
1564,4294967295,4,0
385,4294967295,105,0
9282,4294967295,41,0
5626,4294967295,160,0
4495,4294967295,138,0
487,4294967295,78,0
6536,4294967295,128,0
3677,4294967295,178,0
1013,4294967295,72,0
8694,4294967295,72,0
1676,4294967295,108,0
7554,4294967295,75,0
5609,4294967295,54,0
9503,4294967295,161,0
4729,4294967295,70,0
1677,4294967295,168,0
3470,4294967295,89,0
8813,4294967295,37,0
1610,4294967295,106,0
4832,4294967295,7,0
686,4294967295,109,0
5788,4294967295,60,0
5364,4294967295,148,0
2197,4294967295,126,0
169,4294967295,39,0
2830,4294967295,92,0
6237,4294967295,161,0
8711,4294967295,17,0
7350,4294967295,80,0
195,4294967295,43,0
8698,4294967295,18,0
673,4294967295,67,0
7388,4294967295,155,0
9759,4294967295,110,0
2847,4294967295,66,0
5588,4294967295,200,0
3263,4294967295,125,0
1914,4294967295,106,0
7088,4294967295,74,0
3236,4294967295,12,0
2781,4294967295,141,0
1603,4294967295,95,0
2783,4294967295,134,0
7385,4294967295,185,0
226,4294967295,117,0
2756,4294967295,72,0
1688,4294967295,170,0
9872,4294967295,16,0
6672,4294967295,115,0
175,4294967295,126,0
1279,4294967295,141,0
2771,4294967295,101,0
8743,4294967295,50,0
9828,4294967295,60,0
8644,4294967295,2,0
5059,4294967295,106,0
8761,4294967295,106,0
4996,4294967295,192,0
4941,4294967295,90,0
1436,4294967295,17,0
3765,4294967295,129,0
1277,4294967295,175,0
1855,4294967295,106,0
683,4294967295,132,0
3995,4294967295,37,0
9344,4294967295,13,0
1231,4294967295,120,0
7694,4294967295,188,0
8330,4294967295,3,0
384,4294967295,134,0
4367,4294967295,15,0
8763,4294967295,134,0
1791,4294967295,23,0
3468,4294967295,60,0
3953,4294967295,5,0
458,4294967295,198,0
3531,4294967295,50,0
7379,4294967295,167,0
4442,4294967295,141,0
7559,4294967295,151,0
6139,4294967295,147,0
3826,4294967295,170,0
481,4294967295,20,0
7991,4294967295,77,0
940,4294967295,70,0
6311,4294967295,159,0
2625,4294967295,84,0
4130,4294967295,27,0
7315,4294967295,124,0
1662,4294967295,157,0
6555,4294967295,141,0
7375,4294967295,177,0
3969,4294967295,119,0
4045,4294967295,39,0
1771,4294967295,189,0
1430,4294967295,94,0
6743,4294967295,139,0
6115,4294967295,13,0
4219,4294967295,57,0
1796,4294967295,59,0
5947,4294967295,156,0
415,4294967295,129,0
8303,4294967295,115,0
619,4294967295,91,0
686,4294967295,8,0
9024,4294967295,144,0
7113,4294967295,150,0
1474,4294967295,45,0
4439,4294967295,102,0
1985,4294967295,107,0
2717,4294967295,169,0
4536,4294967295,83,0
783,4294967295,137,0
8947,4294967295,168,0
1659,4294967295,31,0
7459,4294967295,152,0
6890,4294967295,157,0
1738,4294967295,80,0
2923,4294967295,66,0
3220,4294967295,104,0
7394,4294967295,45,0
937,4294967295,45,0
1863,4294967295,139,0
8817,4294967295,162,0
6097,4294967295,16,0
3419,4294967295,81,0
4384,4294967295,86,0
4719,4294967295,148,0
2861,4294967295,42,0
8603,4294967295,63,0
8269,4294967295,146,0
6475,4294967295,81,0
2707,4294967295,169,0
8629,4294967295,200,0
4166,4294967295,80,0
4808,4294967295,32,0
8965,4294967295,185,0
6117,4294967295,33,0
2080,4294967295,79,0
7856,4294967295,172,0
7503,4294967295,166,0
1369,4294967295,35,0
2429,4294967295,90,0
586,4294967295,82,0
1479,4294967295,9,0
1624,4294967295,176,0
6353,4294967295,124,0
9534,4294967295,148,0
3376,4294967295,199,0
1055,4294967295,107,0
377,4294967295,60,0
540,4294967295,57,0
9506,4294967295,14,0
9175,4294967295,98,0
4152,4294967295,192,0
4426,4294967295,140,0
7592,4294967295,148,0
1055,4294967295,155,0
8630,4294967295,64,0
2844,4294967295,63,0
9522,4294967295,136,0
2195,4294967295,84,0
644,4294967295,36,0
3141,4294967295,26,0
1289,4294967295,179,0
116,4294967295,134,0
2651,4294967295,184,0
187,4294967295,196,0
1857,4294967295,4,0
1355,4294967295,181,0
7749,4294967295,139,0
1025,4294967295,199,0
9035,4294967295,15,0
1369,4294967295,6,0
7293,4294967295,180,0
2105,4294967295,145,0
3980,4294967295,127,0
8159,4294967295,112,0
1335,4294967295,165,0
2803,4294967295,85,0
4456,4294967295,53,0
9919,4294967295,192,0
3360,4294967295,174,0
3698,4294967295,32,0
8765,4294967295,150,0
9654,4294967295,166,0
9284,4294967295,108,0
9796,4294967295,137,0
7783,4294967295,38,0
4872,4294967295,192,0
2057,4294967295,150,0
6015,4294967295,54,0
9211,4294967295,160,0
4047,4294967295,168,0
1954,4294967295,65,0
1800,4294967295,178,0
8124,4294967295,110,0
5471,4294967295,81,0
5528,4294967295,130,0
9457,4294967295,128,0
8734,4294967295,140,0
2494,4294967295,195,0
5417,4294967295,5,0
2990,4294967295,144,0
4737,4294967295,145,0
3176,4294967295,112,0
798,4294967295,150,0
1754,4294967295,12,0
2045,4294967295,190,0
2679,4294967295,153,0
894,4294967295,159,0
9793,4294967295,133,0
7646,4294967295,122,0
2260,4294967295,185,0
9368,4294967295,142,0
3836,4294967295,20,0
2478,4294967295,103,0
877,4294967295,138,0
6862,4294967295,63,0
8545,4294967295,128,0
3308,4294967295,164,0
969,4294967295,174,0
9402,4294967295,182,0
6672,4294967295,141,0
6208,4294967295,54,0
1682,4294967295,146,0
4663,4294967295,196,0
1761,4294967295,85,0
6190,4294967295,34,0
9450,4294967295,19,0
4262,4294967295,95,0
4982,4294967295,170,0
6669,4294967295,13,0
2898,4294967295,67,0
7575,4294967295,49,0
5829,4294967295,48,0
3287,4294967295,131,0
306,4294967295,119,0
1404,4294967295,89,0
8853,4294967295,125,0
1589,4294967295,50,0
8159,4294967295,195,0
1767,4294967295,114,0
9249,4294967295,149,0
999,4294967295,3,0
9556,4294967295,17,0
429,4294967295,128,0
64,4294967295,33,0
7980,4294967295,88,0
3996,4294967295,141,0
8028,4294967295,119,0
2944,4294967295,79,0
9914,4294967295,108,0
2887,4294967295,173,0
687,4294967295,88,0
7699,4294967295,93,0
4758,4294967295,26,0
7050,4294967295,139,0
3045,4294967295,101,0
7428,4294967295,2,0
8160,4294967295,81,0
3391,4294967295,166,0
4906,4294967295,191,0
970,4294967295,113,0
3938,4294967295,150,0
6580,4294967295,193,0
4874,4294967295,107,0
634,4294967295,158,0
2253,4294967295,188,0
3625,4294967295,23,0
2783,4294967295,64,0
9994,4294967295,140,0
1004,4294967295,18,0
4709,4294967295,141,0
1292,4294967295,89,0
1821,4294967295,148,0
658,4294967295,116,0
1323,4294967295,18,0
5754,4294967295,188,0
1793,4294967295,73,0
8110,4294967295,166,0
8538,4294967295,198,0
766,4294967295,44,0
9281,4294967295,137,0
1738,4294967295,75,0
8734,4294967295,15,0
1362,4294967295,103,0
6191,4294967295,173,0
9058,4294967295,2,0
5844,4294967295,102,0
1267,4294967295,60,0
901,4294967295,131,0
8223,4294967295,51,0
166,4294967295,45,0
1761,4294967295,78,0
9883,4294967295,27,0
7769,4294967295,75,0
5731,4294967295,35,0
9855,4294967295,124,0
7897,4294967295,112,0
2755,4294967295,195,0
498,4294967295,14,0
7049,4294967295,16,0
1416,4294967295,82,0
7856,4294967295,98,0
8621,4294967295,194,0
1291,4294967295,198,0
6802,4294967295,14,0
5306,4294967295,164,0
5968,4294967295,97,0
9325,4294967295,1,0
6803,4294967295,35,0
8485,4294967295,49,0
2710,4294967295,26,0
2267,4294967295,31,0
7682,4294967295,163,0
830,4294967295,197,0
2471,4294967295,129,0
5090,4294967295,135,0
5149,4294967295,182,0
3921,4294967295,137,0
3455,4294967295,153,0
2801,4294967295,138,0
9400,4294967295,24,0
587,4294967295,33,0
5904,4294967295,115,0
4377,4294967295,120,0
3189,4294967295,149,0
4605,4294967295,2,0
4230,4294967295,1,0
4245,4294967295,122,0
2806,4294967295,13,0
2282,4294967295,26,0
5377,4294967295,118,0
1285,4294967295,194,0
8142,4294967295,156,0
6672,4294967295,81,0
1864,4294967295,34,0
1091,4294967295,156,0
9885,4294967295,71,0
7086,4294967295,98,0
7239,4294967295,114,0
3939,4294967295,23,0
7979,4294967295,75,0
5724,4294967295,116,0
9990,4294967295,27,0
9829,4294967295,146,0
1540,4294967295,147,0
6989,4294967295,8,0
4773,4294967295,190,0
6191,4294967295,90,0
112,4294967295,190,0
6474,4294967295,53,0
5058,4294967295,137,0
867,4294967295,185,0
335,4294967295,36,0
9534,4294967295,11,0
1141,4294967295,176,0
8106,4294967295,79,0
4342,4294967295,67,0
9242,4294967295,135,0
4228,4294967295,39,0
1526,4294967295,101,0
1185,4294967295,145,0
6097,4294967295,100,0
5127,4294967295,139,0
1363,4294967295,172,0
2482,4294967295,38,0
4298,4294967295,153,0
5343,4294967295,110,0
5364,4294967295,119,0
2249,4294967295,122,0
1538,4294967295,172,0
9190,4294967295,57,0
3512,4294967295,151,0
9367,4294967295,134,0
1230,4294967295,33,0
9110,4294967295,46,0
7595,4294967295,179,0
8009,4294967295,179,0
3570,4294967295,75,0
794,4294967295,93,0
1934,4294967295,105,0
9961,4294967295,111,0
3952,4294967295,33,0
2541,4294967295,172,0
7386,4294967295,86,0
2242,4294967295,121,0
9567,4294967295,9,0
4000,4294967295,18,0
5374,4294967295,182,0
8900,4294967295,25,0
3450,4294967295,191,0
6862,4294967295,44,0
7348,4294967295,54,0
2841,4294967295,24,0
2844,4294967295,119,0
420,4294967295,1,0
7854,4294967295,98,0
7662,4294967295,24,0
5946,4294967295,99,0
9245,4294967295,198,0
881,4294967295,110,0
4403,4294967295,73,0
5744,4294967295,131,0
5823,4294967295,139,0
9002,4294967295,54,0
6830,4294967295,173,0
7155,4294967295,29,0
5839,4294967295,47,0
5506,4294967295,162,0
5588,4294967295,97,0
3339,4294967295,148,0
7613,4294967295,32,0
6462,4294967295,101,0
1085,4294967295,105,0
9173,4294967295,164,0
8405,4294967295,45,0
1204,4294967295,4,0
1974,4294967295,35,0
1246,4294967295,52,0
6439,4294967295,190,0
5709,4294967295,151,0
761,4294967295,176,0
4606,4294967295,9,0
1105,4294967295,94,0
2044,4294967295,146,0
3818,4294967295,96,0
3034,4294967295,35,0
49,4294967295,173,0
8609,4294967295,118,0
1343,4294967295,163,0
1484,4294967295,64,0
9281,4294967295,131,0
1579,4294967295,138,0
6120,4294967295,52,0
2593,4294967295,173,0
8584,4294967295,24,0
2190,4294967295,127,0
1522,4294967295,89,0
8538,4294967295,113,0
2706,4294967295,140,0
5929,4294967295,30,0
2712,4294967295,171,0
2597,4294967295,34,0
6192,4294967295,19,0
2358,4294967295,104,0
4303,4294967295,73,0
6375,4294967295,99,0
1609,4294967295,23,0
5105,4294967295,9,0
4091,4294967295,131,0
6256,4294967295,17,0
6969,4294967295,56,0
4668,4294967295,122,0
2152,4294967295,178,0
9520,4294967295,56,0
3930,4294967295,21,0
2820,4294967295,132,0
9487,4294967295,23,0
5842,4294967295,22,0
7242,4294967295,197,0
1831,4294967295,185,0
7115,4294967295,152,0
3752,4294967295,153,0
7995,4294967295,83,0
4478,4294967295,125,0
6536,4294967295,145,0
7295,4294967295,144,0
6226,4294967295,100,0
258,4294967295,138,0
432,4294967295,126,0
2275,4294967295,93,0
974,4294967295,11,0
5165,4294967295,105,0
7351,4294967295,179,0
4072,4294967295,169,0
2232,4294967295,64,0
8434,4294967295,196,0
1769,4294967295,171,0
7260,4294967295,23,0
2680,4294967295,55,0
8988,4294967295,65,0
248,4294967295,200,0
9276,4294967295,5,0
6499,4294967295,172,0
9397,4294967295,121,0
560,4294967295,154,0
4096,4294967295,51,0
1720,4294967295,79,0
7629,4294967295,182,0
2500,4294967295,164,0
8289,4294967295,172,0
5217,4294967295,74,0
7521,4294967295,64,0
7125,4294967295,56,0
81,4294967295,22,0
2024,4294967295,75,0
4946,4294967295,71,0
3402,4294967295,116,0
5746,4294967295,72,0
247,4294967295,7,0
5400,4294967295,62,0
9869,4294967295,112,0
4568,4294967295,132,0
7543,4294967295,60,0
6188,4294967295,112,0
9722,4294967295,132,0
2725,4294967295,161,0
1297,4294967295,78,0
7154,4294967295,118,0
2670,4294967295,196,0
687,4294967295,149,0
3498,4294967295,3,0
1236,4294967295,129,0
404,4294967295,192,0
3102,4294967295,120,0
2340,4294967295,196,0
4096,4294967295,139,0
6186,4294967295,43,0
5495,4294967295,20,0
6479,4294967295,188,0
7237,4294967295,9,0
2123,4294967295,2,0
9380,4294967295,117,0
1482,4294967295,90,0
7538,4294967295,11,0
6762,4294967295,12,0
843,4294967295,80,0
4033,4294967295,173,0
704,4294967295,76,0
4097,4294967295,24,0
9689,4294967295,1,0
4031,4294967295,4,0
8391,4294967295,179,0
4344,4294967295,166,0
846,4294967295,129,0
4854,4294967295,148,0
4164,4294967295,45,0
1099,4294967295,86,0
6324,4294967295,12,0
1308,4294967295,34,0
2439,4294967295,131,0
4384,4294967295,24,0
2778,4294967295,185,0
715,4294967295,104,0
3748,4294967295,108,0
8844,4294967295,5,0
4285,4294967295,157,0
8076,4294967295,66,0
1079,4294967295,138,0
507,4294967295,32,0
7729,4294967295,27,0
3091,4294967295,168,0
8965,4294967295,59,0
6153,4294967295,3,0
5019,4294967295,195,0
2786,4294967295,126,0
2379,4294967295,96,0
7345,4294967295,171,0
7502,4294967295,36,0
347,4294967295,168,0
3386,4294967295,4,0
859,4294967295,188,0
1185,4294967295,118,0
9672,4294967295,103,0
2622,4294967295,103,0
